Alias,Symbol
FTHL11,FTH1P11
FTHL12,FTH1P12
FTHL15,FTH1P15
FTH2,FTH1P16
FTHL16,FTH1P16
FTHL5,FTH1P5
FTHP1,FTH1P5
FTHL21,FTH1P21
FTHP2,FTH1P21
LFTD,FTL
NBIA3,FTL
CRYN1,ADAM2
CRYN2,ADAM2
CT15,ADAM2
FTNB,ADAM2
PH-30b,ADAM2
PH30,ADAM2
PH30-beta,ADAM2
AD4BP,NR5A1
ELP,NR5A1
FTZ1,NR5A1
FTZF1,NR5A1
POF7,NR5A1
SF-1,NR5A1
SPGF8,NR5A1
SRXX4,NR5A1
SRXY3,NR5A1
hSF-1,NR5A1
FUCA,FUCA1
FUCA1P,FUCA1P1
dJ20N2.5,FUCA2
GAS,GAST
ALS6,FUS
ETM41,FUS
HNRNPP2,FUS
POMP75,FUS
TLS,FUS
altFUS,FUS
H,FUT1
HH,FUT1
HSC,FUT1
B12QTL1,FUT2
SE,FUT2
SEC2,FUT2
Se2,FUT2
sej,FUT2
CD174,FUT3
FT3B,FUT3
FucT-III,FUT3
LE,FUT3
Les,FUT3
CD15,FUT4
ELFT,FUT4
FCT3A,FUT4
FUC-TIV,FUT4
FUTIV,FUT4
LeX,FUT4
SSEA-1,FUT4
FUC-TV,FUT5
FT1A,FUT6
Fuc-TVI,FUT6
FucT-VI,FUT6
FucT-VII,FUT7
CDGF,FUT8
CDGF1,FUT8
DHSR,KDSR
EKVP4,KDSR
FVT1,KDSR
SDR35C1,KDSR
CCBP1,ACKR1
CD234,ACKR1
DARC,ACKR1
DARC/ACKR1,ACKR1
Dfy,ACKR1
FY,ACKR1
GPD,ACKR1
GpFy,ACKR1
WBCQ1,ACKR1
ADAP,FYB1
FYB,FYB1
PRO0823,FYB1
SLAP-130,FYB1
SLAP130,FYB1
THC3,FYB1
SYN,FYN
p59-FYN,FYN
Fz2,FZD2
OMOD2,FZD2
fz-2,FZD2
fzE2,FZD2
hFz2,FZD2
6-16,IFI6
FAM14C,IFI6
G1P3,IFI6
IFI-6-1616,IFI6
G6PC,G6PC1
G6PT,G6PC1
G6Pase,G6PC1
GSD1,G6PC1
GSD1a,G6PC1
G6PD1,G6PD
GSD1aSP,G6PR
CDG2W,SLC37A4
G6PT1,SLC37A4
G6PT2,SLC37A4
G6PT3,SLC37A4
GSD1b,SLC37A4
GSD1c,SLC37A4
GSD1d,SLC37A4
PRO0685,SLC37A4
SPX4,SLC37A4
TRG-19,SLC37A4
TRG19,SLC37A4
CT4.1,GAGE1
CT4.4,GAGE1
GAGE-1,GAGE1
GAGE-4,GAGE1
CTC75,XRCC6
CTCBF,XRCC6
G22P1,XRCC6
KU70,XRCC6
ML8,XRCC6
TLAA,XRCC6
LYAG,GAA
DFNB26,GAB1
GABABR1-3,GABBR1
GB1,GABBR1
GPRC3A,GABBR1
E4TF1-60,GABPA
E4TF1A,GABPA
NFT2,GABPA
NRF2,GABPA
NRF2A,GABPA
RCH04A07,GABPA
BABPB2,GABPB1
E4TF1,GABPB1
E4TF1-47,GABPB1
E4TF1-53,GABPB1
E4TF1B,GABPB1
GABPB,GABPB1
GABPB-1,GABPB1
NRF2B1,GABPB1
NRF2B2,GABPB1
DEE19,GABRA1
ECA4,GABRA1
EIEE19,GABRA1
EJM5,GABRA1
DEE78,GABRA2
EIEE78,GABRA2
EPILX2,GABRA3
DEE79,GABRA5
EIEE79,GABRA5
DEE45,GABRB1
EIEE45,GABRB1
DEE92,GABRB2
ICEE2,GABRB2
DEE43,GABRB3
ECA5,GABRB3
EIEE43,GABRB3
EIG10,GABRD
EJM7,GABRD
GABAARdelta,GABRD
GEFSP5,GABRD
CAE2,GABRG2
DEE74,GABRG2
EIEE74,GABRG2
FEB8,GABRG2
GEFSP3,GABRG2
CPSQ1,GAD1
DEE89,GAD1
GAD,GAD1
SCP,GAD1
GAD65,GAD2
CT4.2,GAGE2C
GAGE-2,GAGE2C
GAGE-2C,GAGE2C
GAGE2,GAGE2C
CT4.5,GAGE5
CT4.6,GAGE6
AL4,GAGE7
CT4.7,GAGE7
GAGE-7,GAGE7
DNAJ26,GAK
DNAJC26,GAK
SDR1E1,GALE
GALGT,B4GALNT1
GALNACT,B4GALNT1
GalNAc-T,B4GALNT1
SPG26,B4GALNT1
GALK,GALK1
GK1,GALK1
HEL-S-19,GALK1
GALNR,GALR1
GALNR1,GALR1
GALNAC6S,GALNS
GalN6S,GALNS
MPS4A,GALNS
GALNAC-T1,GALNT1
CDG2T,GALNT2
GalNAc-T2,GALNT2
GalNAc-T3,GALNT3
HFTC,GALNT3
HFTC1,GALNT3
HHS,GALNT3
CCDS2,GAMT
HEL-S-20,GAMT
PIG2,GAMT
TP53I2,GAMT
B-50,GAP43
GAP-43,GAP43
PP46,GAP43
G3PD,GAPDH
GAPD,GAPDH
HEL-S-162eP,GAPDH
GAPDHL4,GAPDHP60
GAPDL4,GAPDHP60
GAPDHL12,GAPDHP67
GAPDL12,GAPDHP67
GAPDHL14,GAPDHP69
GAPDL14,GAPDHP69
GAPDHL16,GAPDHP71
GAPDL16,GAPDHP71
CPPRDD,LRRC32
D11S833E,LRRC32
GAPDHL2,GAPDHP1
GAPDL2,GAPDHP1
GAPDP1,GAPDHP1
CMT2D,GARS1
DSMAV,GARS1
GARS,GARS1
GlyRS,GARS1
HMN5,GARS1
HMN5A,GARS1
SMAJI,GARS1
AIRS,GART
GARSF,GART
PAIS,GART
PGFT,GART
PRGS,GART
GAS-2,GAS2
AXLLG,GAS6
AXSF,GAS6
CILD33,GAS8
DRC4,GAS8
GAS11,GAS8
ERYF1,GATA1
GATA-1,GATA1
GF-1,GATA1
GF1,GATA1
HAEADA,GATA1
NF-E1,GATA1
NFE1,GATA1
XLANP,GATA1
XLTDA,GATA1
XLTT,GATA1
DCML,GATA2
IMD21,GATA2
MONOMAC,GATA2
NFE1B,GATA2
HDR,GATA3
HDRS,GATA3
ASD2,GATA4
TACHD,GATA4
TOF,GATA4
VSD1,GATA4
AGAT,GATM
CCDS3,GATM
FRTS,GATM
FRTS1,GATM
RFS,GATM
GBA,GBA1
GCB,GBA1
GLUC,GBA1
Beta-GC,GBA1LP
GBAP,GBA1LP
GBAP1,GBA1LP
GBAS,NIPSNAP2
APBD,GBE1
GBE,GBE1
GSD4,GBE1
hGBP1,GBP1
Huh-17,GBX1
DBP-maf,GC
DBP/GC,GC
GRD3,GC
Gc-MAF,GC
GcMAF,GC
HEL-S-51,GC
VDB,GC
VDBG,GC
VDBP,GC
ACAD5,GCDH
GCD,GCDH
GLP-1,GCG
GLP1,GCG
GLP2,GCG
GRPP,GCG
GGR,GCGR
GL-R,GCGR
MVAH,GCGR
DYT14,GCH1
DYT5,GCH1
DYT5a,GCH1
GCH,GCH1
GTP-CH-1,GCH1
GTPCH1,GCH1
HPABH4B,GCH1
GFRP,GCHFR
HsT16933,GCHFR
FGQTL3,GCK
GLK,GCK
HHF3,GCK
HK4,GCK
HKIV,GCK
HXKP,GCK
LGLK,GCK
MODY2,GCK
PNDM1,GCK
FGQTL5,GCKR
GKRP,GCKR
BLOS1,BLOC1S1
BORCS1,BLOC1S1
GCN5L1,BLOC1S1
MICoA,BLOC1S1
RT14,BLOC1S1
GCN5,KAT2A
GCN5L2,KAT2A
PCAF-b,KAT2A
hGCN5,KAT2A
CT150,NR6A1
GCNF,NR6A1
GCNF1,NR6A1
NR61,NR6A1
RTR,NR6A1
hGCNF,NR6A1
hRTR,NR6A1
C2GNT,GCNT1
C2GNT-L,GCNT1
C2GNT1,GCNT1
C2GlcNAcT,GCNT1
G6NT,GCNT1
NACGT2,GCNT1
NAGCT2,GCNT1
CCAT,GCNT2
CTRCT13C,GCNT2
GCNT5,GCNT2
IGNT,GCNT2
NACGT1,GCNT2
NAGCT1,GCNT2
ULG3,GCNT2
bA360O19.2,GCNT2
bA421M1.1,GCNT2
CBBM,OPN1MW
CBD,OPN1MW
COD5,OPN1MW
GCP,OPN1MW
GOP1,OPN1MW
MMDS7,GCSH
CHTD6,GDF1
DORV,GDF1
DTGA3,GDF1
LAG1,GDF1
LASS1,GDF1
RAI,GDF1
UOG1,GDF1
BMP-9,GDF2
BMP9,GDF2
HHT5,GDF2
GDF8,MSTN
MSLHP,MSTN
POF14,GDF9
BIP,GDF10
BMP-3b,GDF10
BMP3B,GDF10
1A,GDI1
GDIL,GDI1
MRX41,GDI1
MRX48,GDI1
OPHN2,GDI1
RABGD1A,GDI1
RABGDIA,GDI1
XAP-4,GDI1
XLID41,GDI1
HEL-S-46e,GDI2
RABGDIB,GDI2
GDI2P,GDI2P1
ATF,GDNF
HFB1-GDNF,GDNF
HSCR3,GDNF
KIR,GEM
ALXDRD,GFAP
ALR,GFER
HERV1,GFER
HPO,GFER
HPO1,GFER
HPO2,GFER
HSS,GFER
MMCHD,GFER
MPMCD,GFER
GFI-1A,GFI1
SCN2,GFI1
ZNF163,GFI1
CMS12,GFPT1
CMSTA1,GFPT1
GFA,GFPT1
GFAT,GFPT1
GFAT 1,GFPT1
GFAT1,GFPT1
GFAT1m,GFPT1
GFPTL,GFPT1
MSLG,GFPT1
GDNFR,GFRA1
GDNFR-alpha-1,GFRA1
GDNFRA,GFRA1
GFR-ALPHA-1,GFRA1
GFRalpha-1,GFRA1
RET1L,GFRA1
RETL1,GFRA1
RHDA4,GFRA1
TRNR1,GFRA1
GDNFRB,GFRA2
NRTNR-ALPHA,GFRA2
NTNRA,GFRA2
RETL2,GFRA2
TRNR2,GFRA2
GDNFR3,GFRA3
VKCFD1,GGCX
CD224,GGT1
D22S672,GGT1
D22S732,GGT1
GGT,GGT1
GGT 1,GGT1
GGTD,GGT1
GTG,GGT1
GGT3,GGT3P
GGTAP,GGTA1
GLYT2,GGTA1
a1/3GTP,GGTA1
B4GAL-T1,B4GALT1
CDG2D,B4GALT1
CLDLFIB,B4GALT1
GGTB2,B4GALT1
GT1,B4GALT1
beta4Gal-T1,B4GALT1
D20S101,GGT7
GGT4,GGT7
GGTL3,GGT7
GGTL5,GGT7
GGL,GGT5
GGT 5,GGT5
GGT-REL,GGT5
GGTLA1,GGT5
GH,GH1
GH-N,GH1
GHB5,GH1
GHN,GH1
IGHD1A,GH1
IGHD1B,GH1
IGHD2,GH1
hGH-N,GH1
GH-V,GH2
GHB2,GH2
GHL,GH2
GHV,GH2
hGH-V,GH2
GHBP,GHR
GHIP,GHR
GHRF,GHRH
GRF,GHRH
INN,GHRH
GHRFR,GHRHR
GRFR,GHRHR
IGHD4,GHRHR
GHDP,GHSR
GIF,CBLIF
IF,CBLIF
IFMH,CBLIF
INF,CBLIF
TCN3,CBLIF
PGQTL2,GIPR
AVSD3,GJA1
CMDR,GJA1
CX43,GJA1
EKVP,GJA1
EKVP3,GJA1
GJAL,GJA1
HLHS1,GJA1
ODDD,GJA1
PPKCA,GJA1
CTRCT14,GJA3
CX46,GJA3
CZP3,GJA3
CX37,GJA4
ATFB11,GJA5
CX40,GJA5
CAE,GJA8
CAE1,GJA8
CTRCT1,GJA8
CX50,GJA8
CZP1,GJA8
MP70,GJA8
CMTX,GJB1
CMTX1,GJB1
CX32,GJB1
BAPS,GJB2
CX26,GJB2
DFNA3,GJB2
DFNA3A,GJB2
DFNB1,GJB2
DFNB1A,GJB2
HID,GJB2
NSRD1,GJB2
PPK,GJB2
CX31,GJB3
DFNA2,GJB3
DFNA2B,GJB3
EKV,GJB3
EKVP1,GJB3
CX31.1,GJB5
GK1D,GK
GKP2,GK2
GKTA,GK2
GK3P,GK3
GKP3,GK3
GKTB,GK3
GKP6,GK4P
GALA,GLA
DGSX,GPC3
GTR2-2,GPC3
MXR7,GPC3
OCI-5,GPC3
SDYS,GPC3
SGB,GPC3
SGBS,GPC3
SGBS1,GPC3
ELNR1,GLB1
MPS4B,GLB1
GCL,GCLC
GCS,GCLC
GLCL,GCLC
GLCLC,GCLC
GLCLR,GCLM
GCE1,GLDC
GCSP,GLDC
HYGN1,GLDC
GLDCP,GLDCP1
CAAHC,GLE1
CAAHDL,GLE1
LCCS,GLE1
LCCS1,GLE1
hGLE1,GLE1
CFR-1,GLG1
ESL-1,GLG1
MG-160,GLG1
MG160,GLG1
GLI,GLI1
PAPA8,GLI1
PPD1,GLI1
CJS,GLI2
HPE9,GLI2
PHS2,GLI2
THP1,GLI2
THP2,GLI2
ACLS,GLI3
GCPS-190,GLI3
GLI3FL,GLI3
PAP-A,GLI3
PAPA,GLI3
PAPA1,GLI3
PAPB,GLI3
PHS,GLI3
PPDIV,GLI3
HKR4,GLI4
ZNF928,GLI4
GLOD1,GLO1
GLYI,GLO1
HEL-S-74,GLO1
GLP-1-R,GLP1R
GLP-1R,GLP1R
HKPX1,GLRA1
STHE,GLRA1
GLR,GLRA2
MRXSP,GLRA2
HKPX2,GLRB
AAD20,GLS
CASGID,GLS
DEE71,GLS
EIEE71,GLS
GAC,GLS
GAM,GLS
GDPAG1,GLS
KGA,GLS
GRX,GLRX
GRX1,GLRX
GDH,GLUD1
GDH1,GLUD1
GLUD,GLUD1
hGDH1,GLUD1
GDH2,GLUD2
GLUDP1,GLUD2
C10orf102,GLUD1P3
GLUDP3,GLUD1P3
GLUDP4,GLUD1P4
GLUDP5,GLUD1P5
GLNS,GLUL
PIG43,GLUL
PIG59,GLUL
GLULL1,GLULP1
GLULL2,GLULP2
GM2-APP,GM2A
SAP-3,GM2A
GM2AP,GM2AP1
GMD,GMDS
SDR3E1,GMDS
GMF,GMFB
LY6DL,GML
GMPR 11,GMPR
FBH,GNA11
FBH2,GNA11
FHH2,GNA11
GNA-11,GNA11
HG1K,GNA11
HHC2,GNA11
HYPOC2,GNA11
HG1M1,GNA12
NNX3,GNA12
gep,GNA12
GNA16,GNA15
HG1L,GNA15
Gi,GNAI1
HG1B,GNAI1
NEDHISB,GNAI1
GIPB,GNAI2
HG1C,GNAI2
H_LUCA15.1,GNAI2
H_LUCA16.1,GNAI2
GNAI2A,GNAI2P1
GNAI2L,GNAI2P1
87U6,GNAI3
ARCND1,GNAI3
ARCODS,GNAI3
HG1A,GNAI3
DYT25,GNAL
HG1O,GNAL
DEE17,GNAO1
EIEE17,GNAO1
G-ALPHA-o,GNAO1
GNAO,GNAO1
HG1G,GNAO1
NEDIM,GNAO1
CMAL,GNAQ
G-ALPHA-q,GNAQ
GAQ,GNAQ
SWS,GNAQ
GNAQP,GNAQP1
AHO,GNAS
C20orf451,GNAS
GPSA,GNAS
GSA,GNAS
GSP,GNAS
NESP,GNAS
PITA3,GNAS
POH,GNAS
SCG6,GNAS
SgVI,GNAS
CSNB1G,GNAT1
CSNBAD3,GNAT1
GBT1,GNAT1
GNATR,GNAT1
HG1F,GNAT1
ACHM4,GNAT2
GNATC,GNAT2
HG1D,GNAT2
HG1H,GNAZ
gz-alpha,GNAZ
HG2A,GNB1
MDS,GNB1
MRD42,GNB1
HG2C1,GNB2
SSS4,GNB2
SSS4; NEDHYDF,GNB2
CSNB1H,GNB3
HG2D,GNB3
HG3D,GNG3
HG3C,GNG4
HG3B,GNG7
GNG5P,GNG5P1
GNGT11,GNG11
HG3H1,GNG11
GNG1,GNGT1
HG3G1,GNGT1
G-GAMMA-8,GNGT2
G-GAMMA-C,GNGT2
GNG9,GNGT2
GNGT8,GNGT2
HG3I,GNGT2
HSR1,GNL1
GNRH,GNRH1
GRH,GNRH1
LHRH,GNRH1
LNRH,GNRH1
GnRH-II,GNRH2
LH-RHII,GNRH2
GNRHR1,GNRHR
GRHR,GNRHR
HH7,GNRHR
LHRHR,GNRHR
LRHR,GNRHR
G6S,GNS
golgin-97,GOLGA1
DEDHMB,GOLGA2
GM130,GOLGA2
GCP170,GOLGA3
MEA-2,GOLGA3
CRPF46,GOLGA4
GOLG,GOLGA4
MU-RMS-40.18,GOLGA4
p230,GOLGA4
GCP372,GOLGB1
GOLIM1,GOLGB1
AST,GOT1
AST1,GOT1
ASTQTL1,GOT1
GIG18,GOT1
SGOT,GOT1
cAspAT,GOT1
cCAT,GOT1
DEE82,GOT2
KAT4,GOT2
KATIV,GOT2
KYAT4,GOT2
mitAAT,GOT2
YWHAS,SFN
BDPLT1,GP1BA
BDPLT3,GP1BA
BSS,GP1BA
CD42B,GP1BA
CD42b-alpha,GP1BA
DBPLT3,GP1BA
GP1B,GP1BA
GPIbA,GP1BA
GPIbalpha,GP1BA
VWDP,GP1BA
CD42C,GP1BB
GPIBB,GP1BB
GPIbbeta,GP1BB
ZAP75,GP2
CD42d,GP5
GPV,GP5
CD42a,GP9
GPIX,GP9
glypican,GPC1
GPD-C,GPD1
GPDH-C,GPD1
HTGTI,GPD1
GPDM,GPD2
mGDH,GPD2
mGPDH,GPD2
AMF,GPI
GNPI,GPI
PHI,GPI
SA-36,GPI
SA36,GPI
GPIPLD,GPLD1
GPIPLDM,GPLD1
PIGPLD,GPLD1
PIGPLD1,GPLD1
PLD,GPLD1
GPM6,GPM6A
M6A,GPM6A
M6B,GPM6B
GPR1,CMKLR2
GPR2,CCR10
GPR6C.l,GPR4
CCXCR1,XCR1
GPR5,XCR1
GPR7,NPBWR1
GPR8,NPBWR2
CD182,CXCR3
CD183,CXCR3
CKR-L2,CXCR3
CMKAR3,CXCR3
GPR9,CXCR3
IP10-R,CXCR3
Mig-R,CXCR3
MigR,CXCR3
GPR10,PRLHR
GR3,PRLHR
PrRPR,PRLHR
GPCR12,GPR12
GPCR21,GPR12
PPP1R84,GPR12
GPR14,UTS2R
UR-2-R,UTS2R
UTR,UTS2R
UTR2,UTS2R
BOB,GPR15
DRV2,GPR18
GPR23,LPAR4
LPA4,LPAR4
P2RY9,LPAR4
P2Y5-LIKE,LPAR4
P2Y9,LPAR4
GPR24,MCHR1
MCH-1R,MCHR1
MCH1R,MCHR1
SLC-1,MCHR1
SLC1,MCHR1
SREB1,GPR27
CEPR,GPER1
CMKRL2,GPER1
DRY12,GPER1
FEG-1,GPER1
GPCR-Br,GPER1
GPER,GPER1
GPR30,GPER1
LERGU,GPER1
LERGU2,GPER1
LyGPR,GPER1
mER,GPER1
12-HETER,GPR31
HETER,GPR31
HETER1,GPR31
DRV1,GPR32
RVDR1,GPR32
GPR32P,GPR32P1
hGPCR39,GPR32P1
LPS1,GPR34
LYPSR1,GPR34
EDNRBL,GPR37
PAELR,GPR37
hET(B)R-LP,GPR37
GPR38,MLNR
MTLR1,MLNR
ZnR,GPR39
FFA1R,FFAR1
GPCR40,FFAR1
GPR40,FFAR1
FFA3R,FFAR3
GPR41,FFAR3
FFAR1L,GPR42
FFAR3L,GPR42
GPR41LP,GPR42
FFA2R,FFAR2
GPR43,FFAR2
GPRK2L,GRK4
GPRK4a,GRK4
IT11,GRK4
FP2025,GRK5
GPRK5,GRK5
GPRK6,GRK6
GPRK6L,GRK6P1
GPRK6P,GRK6P1
GRK6PS,GRK6P1
GPRK7,MKNK2
MNK2,MKNK2
COPS1,GPS1
SGN1,GPS1
AMF-1,GPS2
AAT1,GPT
ALT,GPT
ALT11,GPT
SGPT,GPT
GPXD,GPX1
GSHPX1,GPX1
GI-GPx,GPX2
GPRP,GPX2
GPRP-2,GPX2
GPx-2,GPX2
GPx-GI,GPX2
GSHPX-GI,GPX2
GSHPx-2,GPX2
GPx-P,GPX3
GSHPx-3,GPX3
GSHPx-P,GPX3
GPx-4,GPX4
GSHPx-4,GPX4
PHGPx,GPX4
SMDS,GPX4
snGPx,GPX4
snPHGPx,GPX4
EGLP,GPX5
GPx-5,GPX5
GSHPx-5,GPX5
HEL-S-75p,GPX5
CL683,GPX7
GPx-7,GPX7
GSHPx-7,GPX7
NPGPx,GPX7
GPXL1,GPX1P2
GPXL2,GPX1P2
GPXP2,GPX1P2
GPXP2P,GPX1P2
ASH,GRB2
EGFRBP-GRB2,GRB2
Grb3-3,GRB2
MST084,GRB2
MSTP084,GRB2
NCKAP2,GRB2
GRB-IR,GRB10
Grb-10,GRB10
IRBP,GRB10
MEG1,GRB10
RSS,GRB10
C3G,RAPGEF1
GRF2,RAPGEF1
GLUH1,GRIA1
GLUR1,GRIA1
GLURA,GRIA1
GluA1,GRIA1
HBGR1,GRIA1
MRD67,GRIA1
MRT76,GRIA1
GLUR2,GRIA2
GLURB,GRIA2
GluA2,GRIA2
GluR-K2,GRIA2
HBGR2,GRIA2
NEDLIB,GRIA2
gluR-2,GRIA2
gluR-B,GRIA2
GLUR-C,GRIA3
GLUR-K3,GRIA3
GLUR3,GRIA3
GLURC,GRIA3
GluA3,GRIA3
MRX94,GRIA3
MRXSW,GRIA3
iGluR3,GRIA3
GLUR4,GRIA4
GLUR4C,GRIA4
GLURD,GRIA4
GluA4,GRIA4
GluA4-ATD,GRIA4
NEDSGA,GRIA4
GluD1,GRID1
GluD1-b,GRID1
GluD2,GRID2
SCAR18,GRID2
CLN11,GRN
GEP,GRN
GP88,GRN
PCDGF,GRN
PEPI,GRN
PGRN,GRN
EAA3,GRIK1
EEA3,GRIK1
GLR5,GRIK1
GLUR5,GRIK1
GluK1,GRIK1
gluR-5,GRIK1
EAA4,GRIK2
GLR6,GRIK2
GLUK6,GRIK2
GLUR6,GRIK2
GluK2,GRIK2
MRT6,GRIK2
NEDLAS,GRIK2
EAA5,GRIK3
GLR7,GRIK3
GLUR7,GRIK3
GluK3,GRIK3
GluR7a,GRIK3
EAA1,GRIK4
GRIK,GRIK4
GluK4,GRIK4
GluK4-2,GRIK4
KA1,GRIK4
EAA2,GRIK5
GluK5,GRIK5
KA2,GRIK5
DEE101,GRIN1
GluN1,GRIN1
MRD8,GRIN1
NDHMSD,GRIN1
NDHMSR,GRIN1
NMD-R1,GRIN1
NMDA1,GRIN1
NMDAR1,GRIN1
NR1,GRIN1
EPND,GRIN2A
FESD,GRIN2A
GluN2A,GRIN2A
LKS,GRIN2A
NMDAR2A,GRIN2A
NR2A,GRIN2A
DEE27,GRIN2B
EIEE27,GRIN2B
GluN2B,GRIN2B
MRD6,GRIN2B
NMDAR2B,GRIN2B
NR2B,GRIN2B
NR3,GRIN2B
hNR3,GRIN2B
GluN2C,GRIN2C
NMDAR2C,GRIN2C
NR2C,GRIN2C
DEE46,GRIN2D
EB11,GRIN2D
EIEE46,GRIN2D
GluN2D,GRIN2D
NMDAR2D,GRIN2D
NR2D,GRIN2D
HNRGW,GRINA
LFG1,GRINA
NMDARA1,GRINA
TMBIM3,GRINA
GCCR,NR3C1
GCR,NR3C1
GCRST,NR3C1
GR,NR3C1
GRL,NR3C1
GRF-1,ARHGAP35
GRLF1,ARHGAP35
P190-A,ARHGAP35
P190A,ARHGAP35
p190ARhoGAP,ARHGAP35
p190RhoGAP,ARHGAP35
GCR2,NR3C1P1
GCRL,NR3C1P1
GRLL1,NR3C1P1
NR3C1P,NR3C1P1
GPRC1A,GRM1
MGLU1,GRM1
MGLUR1,GRM1
PPP1R85,GRM1
SCA44,GRM1
SCAR13,GRM1
GPRC1B,GRM2
MGLUR2,GRM2
mGlu2,GRM2
GPRC1C,GRM3
MGLUR3,GRM3
mGlu3,GRM3
GPRC1D,GRM4
MGLUR4,GRM4
mGlu4,GRM4
GPRC1E,GRM5
MGLUR5,GRM5
PPP1R86,GRM5
mGlu5,GRM5
CSNB1B,GRM6
GPRC1F,GRM6
MGLUR6,GRM6
mGlu6,GRM6
GPRC1G,GRM7
MGLU7,GRM7
MGLUR7,GRM7
NEDSHBA,GRM7
PPP1R87,GRM7
GLUR8,GRM8
GPRC1H,GRM8
MGLUR8,GRM8
mGlu8,GRM8
FSP,CXCL1
GRO1,CXCL1
GROa,CXCL1
MGSA,CXCL1
MGSA-a,CXCL1
NAP-3,CXCL1
SCYB1,CXCL1
CINC-2a,CXCL2
GRO2,CXCL2
GROb,CXCL2
MGSA-b,CXCL2
MIP-2a,CXCL2
MIP2,CXCL2
MIP2A,CXCL2
SCYB2,CXCL2
CINC-2b,CXCL3
GRO3,CXCL3
GROg,CXCL3
MIP-2b,CXCL3
MIP2B,CXCL3
SCYB3,CXCL3
BN-10,GRP
preproGRP,GRP
proGRP,GRP
ER60,PDIA3
ERp57,PDIA3
ERp60,PDIA3
ERp61,PDIA3
GRP57,PDIA3
GRP58,PDIA3
HEL-S-269,PDIA3
HEL-S-93n,PDIA3
HsT17083,PDIA3
P58,PDIA3
PI-PLC,PDIA3
BB2,GRPR
BB2R,GRPR
BRS2,GRPR
GSCL,GSC2
ADF,GSN
AGEL,GSN
551G9.2,GSPT1
ETF3A,GSPT1
GST1,GSPT1
eRF3a,GSPT1
GRD,GSR
HEL-75,GSR
HEL-S-122m,GSR
GSHS,GSS
HEL-S-64p,GSS
HEL-S-88n,GSS
GST-epsilon,GSTA1
GST2-1,GSTA1
GTH1,GSTA1
GST2-2,GSTA2
GTA2,GSTA2
GTH2,GSTA2
GSTA3-3,GSTA3
GTA3,GSTA3
GSTA4-4,GSTA4
GTA4,GSTA4
GSTAP1,GSTA6P
GST1-1,GSTM1
GSTM1a-1a,GSTM1
GSTM1b-1b,GSTM1
GTH4,GSTM1
GTM1,GSTM1
H-B,GSTM1
MU,GSTM1
MU-1,GSTM1
GST4,GSTM2
GSTM-2,GSTM2
GTHMUS,GSTM2
GST5,GSTM3
GSTB-3,GSTM3
GSTM3TV2,GSTM3
GTM3,GSTM3
hGSTM3-3,GSTM3
GSTM4-4,GSTM4
GTM4,GSTM4
GSTM5-5,GSTM5
GTM5,GSTM5
DFN7,GSTP1
FAEES3,GSTP1
GST3,GSTP1
GSTP,GSTP1
HEL-S-22,GSTP1
PI,GSTP1
GST3L,GSTP1P1
GSTP1P,GSTP1P1
GSTPL,GSTP1P1
GSTPP,GSTP1P1
Lnc712,GSTP1P1
GSTZ1-1,GSTZ1
MAAI,GSTZ1
MAAID,GSTZ1
MAI,GSTZ1
GTBP,MSH6
GTMBP,MSH6
HNPCC5,MSH6
HSAP,MSH6
LYNCH5,MSH6
MMRCS3,MSH6
MSH-6,MSH6
p160,MSH6
TF2A1,GTF2A1
TFIIA,GTF2A1
TFIIA-42,GTF2A1
TFIIAL,GTF2A1
HsT18745,GTF2A2
T18745,GTF2A2
TF2A2,GTF2A2
TFIIA-12,GTF2A2
TFIIA-gamma,GTF2A2
TFIIAS,GTF2A2
TF2B,GTF2B
TFIIB,GTF2B
FE,GTF2E1
TF2E1,GTF2E1
TFIIE-A,GTF2E1
TF2E2,GTF2E2
TFIIE-B,GTF2E2
TTD6,GTF2E2
BTF4,GTF2F1
RAP74,GTF2F1
TF2F1,GTF2F1
TFIIF,GTF2F1
RAP30,GTF2F2
TF2F2,GTF2F2
GTF2F2L,GTF2F2P1
P62,GTF2H1
TFB1,GTF2H1
BTF2 p44,GTF2H2
BTF2P44,GTF2H2
T-BTF2P44,GTF2H2
p44,GTF2H2
P34,GTF2H3
TFB4,GTF2H3
P52,GTF2H4
TFB2,GTF2H4
BAP135,GTF2I
BTKAP1,GTF2I
DIWS,GTF2I
GTFII-I,GTF2I
IB291,GTF2I
SPIN,GTF2I
TFII-I,GTF2I
WBSCR6,GTF2I
WBSCR7,GTF2IP1
AP2,GTF3A
TFIIIA,GTF3A
BRF,BRF1
BRF-1,BRF1
CFDS,BRF1
GTF3B,BRF1
HEL-S-76p,BRF1
TAF3B2,BRF1
TAF3C,BRF1
TAFIII90,BRF1
TF3B90,BRF1
TFIIIB90,BRF1
hBRF,BRF1
GC-SB2,GUCY1B2
TFIIIC,GTF3C1
TFIIIC220,GTF3C1
TFIIICalpha,GTF3C1
TF3C-beta,GTF3C2
TFIIIC-BETA,GTF3C2
TFIIIC110,GTF3C2
GC-SA2,GUCY1A2
GUC1A2,GUCY1A2
C6orf131,GUCA1A
CORD14,GUCA1A
GCAP-1,GUCA1A
GCAP-I,GUCA1A
GCAP1,GUCA1A
GUCA,GUCA1A
GUCA1,GUCA1A
GCAP 2,GUCA1B
GCAP-2,GUCA1B
